,datetime,symbol,close
0,2003-01-21 10:00:00,BMFBOVESPA:IBOV,11435.0
1,2003-01-22 10:00:00,BMFBOVESPA:IBOV,11142.0
2,2003-01-23 10:00:00,BMFBOVESPA:IBOV,11162.0
3,2003-01-24 10:00:00,BMFBOVESPA:IBOV,10784.0
4,2003-01-27 10:00:00,BMFBOVESPA:IBOV,10530.0
5,2003-01-28 10:00:00,BMFBOVESPA:IBOV,10517.0
6,2003-01-29 10:00:00,BMFBOVESPA:IBOV,10863.0
7,2003-01-30 10:00:00,BMFBOVESPA:IBOV,10751.0
8,2003-02-03 10:00:00,BMFBOVESPA:IBOV,10910.0
9,2003-02-04 10:00:00,BMFBOVESPA:IBOV,10577.0
10,2003-02-05 10:00:00,BMFBOVESPA:IBOV,10592.0
11,2003-02-06 10:00:00,BMFBOVESPA:IBOV,10566.0
12,2003-02-07 10:00:00,BMFBOVESPA:IBOV,10381.0
13,2003-02-11 10:00:00,BMFBOVESPA:IBOV,10509.0
14,2003-02-12 10:00:00,BMFBOVESPA:IBOV,10510.0
15,2003-02-13 10:00:00,BMFBOVESPA:IBOV,10108.0
16,2003-02-14 10:00:00,BMFBOVESPA:IBOV,10081.0
17,2003-02-17 10:00:00,BMFBOVESPA:IBOV,10167.0
18,2003-02-18 10:00:00,BMFBOVESPA:IBOV,10412.0
19,2003-02-19 10:00:00,BMFBOVESPA:IBOV,10236.0
20,2003-02-20 10:00:00,BMFBOVESPA:IBOV,10218.0
21,2003-02-21 10:00:00,BMFBOVESPA:IBOV,10334.0
22,2003-02-24 10:00:00,BMFBOVESPA:IBOV,10254.0
23,2003-02-25 10:00:00,BMFBOVESPA:IBOV,10192.0
24,2003-02-26 10:00:00,BMFBOVESPA:IBOV,9995.0
25,2003-02-27 10:00:00,BMFBOVESPA:IBOV,10126.0
26,2003-02-28 10:00:00,BMFBOVESPA:IBOV,10281.0
27,2003-03-05 10:00:00,BMFBOVESPA:IBOV,10306.0
28,2003-03-06 10:00:00,BMFBOVESPA:IBOV,10615.0
