,datetime,symbol,close
0,2002-11-29 09:00:00,BMFBOVESPA:ITUB4,0.3913476
1,2002-12-02 09:00:00,BMFBOVESPA:ITUB4,0.40244936
2,2002-12-03 09:00:00,BMFBOVESPA:ITUB4,0.3959734
3,2002-12-04 09:00:00,BMFBOVESPA:ITUB4,0.3959734
4,2002-12-05 09:00:00,BMFBOVESPA:ITUB4,0.38487163
5,2002-12-06 09:00:00,BMFBOVESPA:ITUB4,0.39319775
6,2002-12-09 09:00:00,BMFBOVESPA:ITUB4,0.38487163
7,2002-12-10 09:00:00,BMFBOVESPA:ITUB4,0.38949744
8,2002-12-11 09:00:00,BMFBOVESPA:ITUB4,0.40800063
9,2002-12-12 09:00:00,BMFBOVESPA:ITUB4,0.40615047
10,2002-12-13 09:00:00,BMFBOVESPA:ITUB4,0.3959734
11,2002-12-16 09:00:00,BMFBOVESPA:ITUB4,0.40059919
12,2002-12-17 09:00:00,BMFBOVESPA:ITUB4,0.40337484
13,2002-12-18 09:00:00,BMFBOVESPA:ITUB4,0.41077628
14,2002-12-19 09:00:00,BMFBOVESPA:ITUB4,0.42927947
15,2002-12-20 09:00:00,BMFBOVESPA:ITUB4,0.44223219
16,2002-12-23 09:00:00,BMFBOVESPA:ITUB4,0.43668091
17,2002-12-26 09:00:00,BMFBOVESPA:ITUB4,0.43205512
18,2002-12-27 09:00:00,BMFBOVESPA:ITUB4,0.43390527
19,2002-12-30 09:00:00,BMFBOVESPA:ITUB4,0.44038202
20,2003-01-02 09:00:00,BMFBOVESPA:ITUB4,0.43945655
21,2003-01-03 09:00:00,BMFBOVESPA:ITUB4,0.44408235
22,2003-01-06 09:00:00,BMFBOVESPA:ITUB4,0.46166086
23,2003-01-07 09:00:00,BMFBOVESPA:ITUB4,0.44963363
24,2003-01-08 09:00:00,BMFBOVESPA:ITUB4,0.44130671
25,2003-01-09 09:00:00,BMFBOVESPA:ITUB4,0.44593252
26,2003-01-10 09:00:00,BMFBOVESPA:ITUB4,0.44593252
27,2003-01-13 09:00:00,BMFBOVESPA:ITUB4,0.44593252
28,2003-01-14 09:00:00,BMFBOVESPA:ITUB4,0.44315687
29,2003-01-15 09:00:00,BMFBOVESPA:ITUB4,0.44593252
30,2003-01-16 09:00:00,BMFBOVESPA:ITUB4,0.45148379
31,2003-01-17 09:00:00,BMFBOVESPA:ITUB4,0.44315687
32,2003-01-20 09:00:00,BMFBOVESPA:ITUB4,0.43020495
33,2003-01-21 09:00:00,BMFBOVESPA:ITUB4,0.42187803
34,2003-01-22 09:00:00,BMFBOVESPA:ITUB4,0.40244936
35,2003-01-23 09:00:00,BMFBOVESPA:ITUB4,0.39874903
36,2003-01-24 09:00:00,BMFBOVESPA:ITUB4,0.39874903
37,2003-01-27 09:00:00,BMFBOVESPA:ITUB4,0.39504792
38,2003-01-28 09:00:00,BMFBOVESPA:ITUB4,0.39689888
39,2003-01-29 09:00:00,BMFBOVESPA:ITUB4,0.4098508
40,2003-01-30 09:00:00,BMFBOVESPA:ITUB4,0.40244936
41,2003-01-31 09:00:00,BMFBOVESPA:ITUB4,0.40337484
42,2003-02-03 09:00:00,BMFBOVESPA:ITUB4,0.41725224
43,2003-02-04 09:00:00,BMFBOVESPA:ITUB4,0.41632755
44,2003-02-05 09:00:00,BMFBOVESPA:ITUB4,0.41540207
45,2003-02-06 09:00:00,BMFBOVESPA:ITUB4,0.40892611
